date,user,message,datetime
23/09/2024,.,Fir me usko university me leke aya kuch kam tha usko wha,2024-09-23 19:26:00
23/09/2024,Kanishka,😂😂,2024-09-23 19:26:00
23/09/2024,Kanishka,ohh acha achhaa,2024-09-23 19:26:00
23/09/2024,Kanishka,mujhe ladaiya dekhne me maja aata h bs,2024-09-23 19:26:00
23/09/2024,Kanishka,for a fact meri family kbhi kisi padosi k sng ladai me involved nhi hui,2024-09-23 19:27:00
23/09/2024,.,Ata to mujhe bhi,2024-09-23 19:27:00
23/09/2024,Kanishka,we are the most sensible in our area,2024-09-23 19:27:00
23/09/2024,.,Nhi h bilkul,2024-09-23 19:27:00
23/09/2024,.,Per kai bar ho jati h without any reason,2024-09-23 19:27:00
23/09/2024,.,Mature and smart people faltu me in sab me time waste nhi krte,2024-09-23 19:28:00
23/09/2024,Kanishka,achha,2024-09-23 19:29:00
23/09/2024,Kanishka,yess yesss,2024-09-23 19:29:00
23/09/2024,Kanishka,btw,2024-09-23 19:29:00
23/09/2024,Kanishka,i have ordered burgers again,2024-09-23 19:29:00
23/09/2024,Kanishka,🥲coz i'm stressed <This message was edited>,2024-09-23 19:29:00
23/09/2024,.,Acha 😂,2024-09-23 19:30:00
23/09/2024,.,Me to gym krke aya hu full t shirt bhiga di,2024-09-23 19:30:00
23/09/2024,Kanishka,acha,2024-09-23 19:32:00
23/09/2024,Kanishka,shi hai shi hai,2024-09-23 19:32:00
23/09/2024,.,Tune harsh ko bhi bola kuch ?,2024-09-23 19:32:00
23/09/2024,.,Vise harsh ye input hi h na ?,2024-09-23 19:33:00
23/09/2024,Kanishka,nope,2024-09-23 19:33:00
23/09/2024,Kanishka,dusra harsh h ye,2024-09-23 19:33:00
23/09/2024,Kanishka,us harsh input ka to maine number delete bhi krdiya,2024-09-23 19:33:00
23/09/2024,.,Kitna acha dost h ye ?,2024-09-23 19:33:00
23/09/2024,Kanishka,"haa usko bhi boldiya merko subah me msg mt kre kr , actually usne to kiya hi ni tha, raat me bs bheja tha hey any gossips today",2024-09-23 19:34:00
23/09/2024,Kanishka,vo actually iitm ka ni h,2024-09-23 19:34:00
23/09/2024,Kanishka,nani k yha ka dost h,2024-09-23 19:34:00
23/09/2024,Kanishka,and uski meri ek common dost h jiski hum back bitching krte h,2024-09-23 19:34:00
23/09/2024,Kanishka,3 4 saal se jaanti hu,2024-09-23 19:34:00
23/09/2024,Kanishka,"thik hi h,but friend hi h not a best f or anything",2024-09-23 19:35:00
23/09/2024,.,Acha,2024-09-23 19:35:00
23/09/2024,Kanishka,yeah,2024-09-23 19:35:00
23/09/2024,.,Mene to ye sab abhi ke liye chood diya h,2024-09-23 19:35:00
23/09/2024,Kanishka,maine literally 4kg loose kiya h yk,2024-09-23 19:36:00
23/09/2024,Kanishka,jb abhi mausi k gyi thi na,2024-09-23 19:36:00
23/09/2024,.,Nhi to pizza to week me 1 baar paaka ata tha,2024-09-23 19:36:00
23/09/2024,Kanishka,to maine weigh kiya tha,2024-09-23 19:36:00
23/09/2024,.,Good,2024-09-23 19:36:00
23/09/2024,Kanishka,"i was 64.5 do dhai mahine pehle, and abhi 60.5 aaya",2024-09-23 19:36:00
23/09/2024,Kanishka,achha,2024-09-23 19:36:00
23/09/2024,.,Abhe,2024-09-23 19:37:00
23/09/2024,Kanishka,what abhe?,2024-09-23 19:37:00
23/09/2024,.,Itna to mera weight h 62.5,2024-09-23 19:37:00
23/09/2024,.,Shi h itna loose kiya good,2024-09-23 19:37:00
23/09/2024,.,MTLb apna same hi weight h almost 🙃,2024-09-23 19:38:00
23/09/2024,.,Kya hua 🤔,2024-09-23 19:39:00
23/09/2024,Kanishka,for my height and age and gender and weight mera BMI normal hai,2024-09-23 19:40:00
23/09/2024,Kanishka,haan,2024-09-23 19:40:00
23/09/2024,Kanishka,"haan , smjh ni aara pr ki ye hua kaise",2024-09-23 19:40:00
23/09/2024,.,Ha fit h tu ekdum,2024-09-23 19:40:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 19:41:00
23/09/2024,Kanishka,thodi depressed hu,2024-09-23 19:41:00
23/09/2024,Kanishka,kal jana hai mujhe anyhow,2024-09-23 19:41:00
23/09/2024,.,Tujhe mene vo photo bheja tha na ki tu bol rhi thi itna kamjor lag rha h,2024-09-23 19:41:00
23/09/2024,Kanishka,🥲havent seen him for more than two months,2024-09-23 19:41:00
23/09/2024,Kanishka,haa haan,2024-09-23 19:41:00
23/09/2024,.,Video call nhi hoti ?,2024-09-23 19:41:00
23/09/2024,Kanishka,vo to roj hoti h,2024-09-23 19:42:00
23/09/2024,Kanishka,but still,2024-09-23 19:42:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 19:42:00
23/09/2024,.,Arey,2024-09-23 19:42:00
23/09/2024,Kanishka,hmm,2024-09-23 19:42:00
23/09/2024,.,Ye feelings,2024-09-23 19:42:00
23/09/2024,.,Ye baatein,2024-09-23 19:42:00
23/09/2024,Kanishka,"its hard , when two people love each other on same level",2024-09-23 19:42:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 19:43:00
23/09/2024,.,Ha,2024-09-23 19:43:00
23/09/2024,Kanishka,ye billi mast h surma lgake,2024-09-23 19:43:00
23/09/2024,.,"Tab mere Ece ke exam chal rhe the to me bss din me 3 hrs sota tha , ye sab 15 din chala tha",2024-09-23 19:44:00
23/09/2024,.,Mera 5kg loose ho gaya tha,2024-09-23 19:44:00
23/09/2024,.,Ha,2024-09-23 19:44:00
23/09/2024,Kanishka,ohh achhaa,2024-09-23 19:44:00
23/09/2024,Kanishka,tbhi hua,2024-09-23 19:44:00
23/09/2024,Kanishka,hmm mehnt kro to ho hi jaate hain,2024-09-23 19:44:00
23/09/2024,.,Ye sab fir se repeat hoga December me 🤯🤯,2024-09-23 19:44:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 19:45:00
23/09/2024,Kanishka,gotta go,2024-09-23 19:45:00
23/09/2024,Kanishka,order aagya,2024-09-23 19:45:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 19:46:00
23/09/2024,Kanishka,see you later,2024-09-23 19:46:00
23/09/2024,Kanishka,arey reply dedo,2024-09-23 19:46:00
23/09/2024,Kanishka,tb hi jaungi,2024-09-23 19:46:00
23/09/2024,Kanishka,bc ye aur chakkr hogya h life mein,2024-09-23 19:46:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 19:46:00
23/09/2024,.,Ruk yrr koi room me aa gaya tha,2024-09-23 19:48:00
23/09/2024,.,Really sorry 😔,2024-09-23 19:48:00
23/09/2024,.,Khush rha ker pagal ,2024-09-23 19:50:00
23/09/2024,.,Mera dec full busy hone wala h to dono project 30 nov Tak niptane hoga kaise bhi krke 🙄🥹,2024-09-23 19:51:00
23/09/2024,Kanishka,Areyy,2024-09-23 19:50:00
23/09/2024,Kanishka,Koi na koi naa,2024-09-23 19:51:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 19:51:00
23/09/2024,Kanishka,Yes,2024-09-23 19:51:00
23/09/2024,Kanishka,"Aati hu baad me, no msg now",2024-09-23 19:51:00
23/09/2024,Kanishka,Haan haan,2024-09-23 20:18:00
23/09/2024,Kanishka,Start krte h isko parso se,2024-09-23 20:18:00
23/09/2024,.,Tune photo nhi bheja 😂,2024-09-23 20:20:00
23/09/2024,Kanishka,Aaj thoda gusse me hi khaya h,2024-09-23 20:20:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 20:20:00
23/09/2024,.,Arey cute se ladki itna gussa nhi krte 😂,2024-09-23 20:21:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 20:21:00
23/09/2024,Kanishka,Krti h,2024-09-23 20:21:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 20:21:00
23/09/2024,.,😂,2024-09-23 20:21:00
23/09/2024,Kanishka,🤣,2024-09-23 20:21:00
23/09/2024,.,<Media omitted>,2024-09-23 20:22:00
23/09/2024,.,😂😂,2024-09-23 20:22:00
24/09/2024,Kanishka,null,2024-09-24 12:33:00
24/09/2024,.,Tu uske sath h ?,2024-09-24 12:37:00
24/09/2024,.,Finally chali gayi,2024-09-24 12:37:00
24/09/2024,Kanishka,Arey ni,2024-09-24 12:51:00
24/09/2024,Kanishka,Cancel hogya tha aaj,2024-09-24 12:51:00
24/09/2024,Kanishka,Mai to family k sng hu,2024-09-24 12:52:00
24/09/2024,Kanishka,Msg ni krna mai krti hu thodi dair me,2024-09-24 12:53:00
24/09/2024,Kanishka,<Media omitted>,2024-09-24 17:28:00
24/09/2024,.,Microsoft office,2024-09-24 17:40:00
24/09/2024,.,Badi baatein,2024-09-24 17:41:00
24/09/2024,Kanishka,arey,2024-09-24 20:47:00
24/09/2024,Kanishka,we were just,2024-09-24 20:47:00
24/09/2024,Kanishka,passing by,2024-09-24 20:47:00
24/09/2024,Kanishka,😂😂,2024-09-24 20:47:00
24/09/2024,.,Shi h,2024-09-24 21:07:00
24/09/2024,.,Mujhe bol dete h msg nhi Krna or fir khud krti nhi 😂,2024-09-24 21:07:00
24/09/2024,Kanishka,arey aaj bohot hectic din h,2024-09-24 21:08:00
24/09/2024,Kanishka,vaha se 4 bje aayi,2024-09-24 21:08:00
24/09/2024,Kanishka,aate hi office ka kaam,2024-09-24 21:09:00
24/09/2024,Kanishka,fir bc spg ka project,2024-09-24 21:09:00
24/09/2024,Kanishka,toh vhi sb chlra h,2024-09-24 21:09:00
24/09/2024,Kanishka,no time,2024-09-24 21:09:00
24/09/2024,.,<Media omitted>,2024-09-24 21:11:00
24/09/2024,.,Acha theek h,2024-09-24 21:14:00
24/09/2024,Kanishka,<Media omitted>,2024-09-24 21:18:00
24/09/2024,.,Ye kya h abh or isme kya hota h,2024-09-24 21:18:00
24/09/2024,Kanishka,degree me aana pta chal jayega,2024-09-24 21:18:00
24/09/2024,.,Mujhe to bc project ki tension ho rhi h bhout,2024-09-24 21:18:00
24/09/2024,Kanishka,😂,2024-09-24 21:19:00
24/09/2024,Kanishka,shuru krna,2024-09-24 21:19:00
24/09/2024,Kanishka,tension se kya hoga,2024-09-24 21:19:00
24/09/2024,.,Ye hi to muskil h,2024-09-24 21:19:00
24/09/2024,Kanishka,ahh,2024-09-24 21:19:00
24/09/2024,Kanishka,btati hu kal,2024-09-24 21:19:00
24/09/2024,Kanishka,abhi in the middle of something,2024-09-24 21:19:00
24/09/2024,Kanishka,i mean baad me,2024-09-24 21:19:00
24/09/2024,Kanishka,thodi dair mein,2024-09-24 21:19:00
24/09/2024,Kanishka,theek,2024-09-24 21:19:00
24/09/2024,.,Acha 🥹,2024-09-24 21:19:00
24/09/2024,Kanishka,yess,2024-09-24 21:20:00
24/09/2024,.,Kya,2024-09-24 21:56:00
25/09/2024,.,<Media omitted>,2024-09-25 16:20:00
25/09/2024,Kanishka,achaa,2024-09-25 17:34:00
25/09/2024,Kanishka,tbhi yaha tb hawa chlri thi bohot,2024-09-25 17:34:00
25/09/2024,Kanishka,sorry yr mai text ni kr pari hu,2024-09-25 17:34:00
25/09/2024,Kanishka,bohot busy hu aaj kal,2024-09-25 17:34:00
25/09/2024,.,<Media omitted>,2024-09-25 18:09:00
25/09/2024,.,Me to naha bhi liya tha 😂 <This message was edited>,2024-09-25 18:11:00
25/09/2024,.,Kya ho gaya aisaa,2024-09-25 18:13:00
25/09/2024,Kanishka,arey puch mt yrr,2024-09-25 20:10:00
25/09/2024,Kanishka,life hell ho rkhi h bc,2024-09-25 20:10:00
25/09/2024,Kanishka,ek to spg k project me team soti hui h,2024-09-25 20:10:00
25/09/2024,Kanishka,ab maine bhi thaan li mai koi msg na krungi,2024-09-25 20:10:00
25/09/2024,Kanishka,saale khud active honge tb hi hoga kuch,2024-09-25 20:10:00
25/09/2024,Kanishka,sar dukh raha h aur neend aari h but so bhi nhi skti,2024-09-25 20:10:00
25/09/2024,Kanishka,💀🫠,2024-09-25 20:10:00
25/09/2024,.,Aisa kya project h ?,2024-09-25 20:11:00
25/09/2024,.,Or team me kon h ? And team kaise bani h ?,2024-09-25 20:11:00
25/09/2024,Kanishka,yr project to tatti sa h dekh,2024-09-25 20:12:00
25/09/2024,Kanishka,i mean do submission krne h theek,2024-09-25 20:12:00
25/09/2024,Kanishka,ek to GP 1 and ek GP 2,2024-09-25 20:12:00
25/09/2024,Kanishka,GP 1 is easy,2024-09-25 20:12:00
25/09/2024,Kanishka,but akele mai thodi na ppt bnaungi,2024-09-25 20:12:00
25/09/2024,Kanishka,mai guide krungi aur kaam baat dungi that's all,2024-09-25 20:12:00
25/09/2024,.,Tu ache se bata ye,2024-09-25 20:12:00
25/09/2024,.,If possible Abbi ya kal voice note bhej de,2024-09-25 20:12:00
25/09/2024,Kanishka,"team khud hi bnayi hai , mai hu , poorvi h, bhavna h , nikitha hai aur ek ladka h abhi (unknown)",2024-09-25 20:12:00
25/09/2024,.,Kya h aise isme ??,2024-09-25 20:12:00
25/09/2024,Kanishka,vo mai bta dungi aisa kuch khaas bhi nhi h,2024-09-25 20:13:00
25/09/2024,Kanishka,ha voice note bhej dungi,2024-09-25 20:13:00
25/09/2024,.,Tere me to mahan Insaan h 😂,2024-09-25 20:14:00
25/09/2024,Kanishka,ha na yr,2024-09-25 20:14:00
25/09/2024,Kanishka,roj shaam ko msg krdeti h ek bs,2024-09-25 20:14:00
25/09/2024,Kanishka,ki yr so sorry mai contribute ni kr paari,2024-09-25 20:14:00
25/09/2024,.,😂😂,2024-09-25 20:15:00
25/09/2024,Kanishka,college jana pd rha h exams ki vjah se 6 bje aati hu blah blah,2024-09-25 20:15:00
25/09/2024,Kanishka,maine seedha aur saaf bola ki bro dekh,2024-09-25 20:15:00
25/09/2024,Kanishka,kaam mere pe bhi hain,2024-09-25 20:15:00
25/09/2024,Kanishka,aur mai akele nhi kr paungi,2024-09-25 20:15:00
25/09/2024,.,Ye to abhi starting h,2024-09-25 20:15:00
25/09/2024,Kanishka,you have to spend some time atleast,2024-09-25 20:15:00
25/09/2024,.,Bhul ja,2024-09-25 20:15:00
25/09/2024,.,I know her,2024-09-25 20:15:00
25/09/2024,Kanishka,nikaal dungi mai,2024-09-25 20:15:00
25/09/2024,Kanishka,project k beech me hi fer,2024-09-25 20:15:00
25/09/2024,.,Nhi nikal payenge,2024-09-25 20:16:00
25/09/2024,.,You have to,2024-09-25 20:16:00
25/09/2024,Kanishka,😂😂,2024-09-25 20:16:00
25/09/2024,.,Tu fass gayi,2024-09-25 20:16:00
25/09/2024,.,Me to ache bande luga project me 🤓,2024-09-25 20:17:00
25/09/2024,.,All boys 😎,2024-09-25 20:17:00
25/09/2024,.,Usse phele Mera bc koi mad 1 2 ka project kra do 😂,2024-09-25 20:17:00
25/09/2024,.,Kha gayi ??,2024-09-25 20:20:00
25/09/2024,Kanishka,arey mai all girls bhi kaha se laati yr,2024-09-25 20:20:00
25/09/2024,Kanishka,ek to saari chennai,2024-09-25 20:20:00
25/09/2024,Kanishka,ki,2024-09-25 20:20:00
25/09/2024,Kanishka,unki lang na aati smjh,2024-09-25 20:20:00
25/09/2024,Kanishka,plus koi na ab jo h,2024-09-25 20:20:00
25/09/2024,Kanishka,krna to h hi,2024-09-25 20:20:00
25/09/2024,Kanishka,😂😂shuru to kr na rha tu,2024-09-25 20:20:00
25/09/2024,.,Ye hi to hard hota h,2024-09-25 20:21:00
25/09/2024,.,Abe Mera bhi koi schedule easy nhi h,2024-09-25 20:21:00
25/09/2024,Kanishka,ha ha malum h,2024-09-25 20:21:00
25/09/2024,Kanishka,kisi ka nhi h,2024-09-25 20:21:00
25/09/2024,Kanishka,but atleast folder to bnale,2024-09-25 20:21:00
25/09/2024,Kanishka,😂😂😂,2024-09-25 20:21:00
25/09/2024,.,Clg wale ga*d mar rhe h,2024-09-25 20:22:00
25/09/2024,.,"Presentation, viva",2024-09-25 20:22:00
25/09/2024,.,Mujhe file and assignment likhne padti h,2024-09-25 20:22:00
25/09/2024,.,Aaj bhi krni h,2024-09-25 20:22:00
25/09/2024,.,And fir 4 clg se ata hu 🥲,2024-09-25 20:23:00
25/09/2024,.,Fir 1 hrs sleep,2024-09-25 20:23:00
25/09/2024,.,Fir gym 😅,2024-09-25 20:23:00
25/09/2024,.,Fir khana and nhana ,2024-09-25 20:23:00
25/09/2024,Kanishka,😭😭,2024-09-25 20:24:00
25/09/2024,Kanishka,achha,2024-09-25 20:24:00
25/09/2024,.,Fir thoda padta hu and file likhta hu fir 12 ke baad neend alne lagti h bcz gym se body tute jati h and recovery bhi imp h,2024-09-25 20:24:00
25/09/2024,Kanishka,haa smjhi,2024-09-25 20:24:00
25/09/2024,.,Or bech me  twist ata rheta h iske,2024-09-25 20:25:00
25/09/2024,.,"Ha sabki life hard h ,me ",2024-09-25 20:25:00
25/09/2024,Kanishka,😂😂wot glorify,2024-09-25 20:26:00
25/09/2024,Kanishka,kaunsi english h ye,2024-09-25 20:26:00
25/09/2024,.,😂😂,2024-09-25 20:26:00
25/09/2024,.,Spelling 😂,2024-09-25 20:26:00
25/09/2024,.,glorify,2024-09-25 20:27:00
25/09/2024,.,Shi to h ?,2024-09-25 20:27:00
25/09/2024,Kanishka,glorify ka yha kya,2024-09-25 20:27:00
25/09/2024,Kanishka,mehtv tha,2024-09-25 20:27:00
25/09/2024,.,MTLb apni baat badha chada ke nhi bol rha,2024-09-25 20:28:00
25/09/2024,.,Shi use Kiya h 💀,2024-09-25 20:28:00
25/09/2024,Kanishka,😂😂,2024-09-25 20:28:00
25/09/2024,Kanishka,acha achha,2024-09-25 20:28:00
25/09/2024,.,😂😂,2024-09-25 20:28:00
25/09/2024,.,Tu to faltu me confidence level hila dete h 😂,2024-09-25 20:29:00
25/09/2024,Kanishka,hai hi nhi mere pe mai kisi aur ka confidence kyu hilaungi sir,2024-09-25 20:29:00
25/09/2024,.,Chal chhod,2024-09-25 20:29:00
25/09/2024,.,Mad 1 2 ka krna padega yr kuch to,2024-09-25 20:29:00
25/09/2024,.,Abhi to MLT workshop ka oppe h Sunday ko,2024-09-25 20:30:00
25/09/2024,.,Uska ker lu,2024-09-25 20:30:00
25/09/2024,Kanishka,acha acha,2024-09-25 20:30:00
25/09/2024,Kanishka,krle hm,2024-09-25 20:30:00
25/09/2024,Kanishka,mai bhi jaari apna sar,2024-09-25 20:30:00
25/09/2024,.,Agar apke pass apni mahan term se thoda time nikal ke kuch idea dede project ka ?,2024-09-25 20:30:00
25/09/2024,Kanishka,fodne,2024-09-25 20:30:00
25/09/2024,Kanishka,firse,2024-09-25 20:30:00
25/09/2024,.,<Media omitted>,2024-09-25 20:31:00
25/09/2024,Kanishka,haa mai dedungi pkka se raat ko sone se pehle tk aaj,2024-09-25 20:31:00
25/09/2024,.,Text nhi,2024-09-25 20:31:00
25/09/2024,.,Except text anything,2024-09-25 20:31:00
25/09/2024,Kanishka,ha voice note,2024-09-25 20:31:00
25/09/2024,.,Tu raat ko ker dege ?,2024-09-25 20:32:00
25/09/2024,Kanishka,ha ha krdungi,2024-09-25 20:32:00
25/09/2024,Kanishka,abhi jaati hu mai bhai h mera,2024-09-25 20:32:00
25/09/2024,.,Pehle to nhi tha ye 😂,2024-09-25 20:32:00
25/09/2024,.,Chal theek h to,2024-09-25 20:32:00
25/09/2024,Kanishka,okk,2024-09-25 20:32:00
25/09/2024,.,Mess ja rha or tu padh le,2024-09-25 20:32:00
25/09/2024,Kanishka,ok,2024-09-25 20:32:00
25/09/2024,Kanishka,byee,2024-09-25 20:32:00
25/09/2024,.,Vise ek baar kuch doubt rhe jaye to gmeet per bata dena if possible? Kal ?,2024-09-25 20:33:00
26/09/2024,Kanishka,<Media omitted>,2024-09-26 13:34:00
26/09/2024,Kanishka,💀💀kitni ajeeb si awaaj h 😑😑,2024-09-26 13:37:00
26/09/2024,Kanishka,https://youtube.com/shorts/FfuN1_HWYus?si=m0FbUMj4p0u1PXfp,2024-09-26 14:47:00
26/09/2024,Kanishka,<Media omitted>,2024-09-26 15:29:00
26/09/2024,Kanishka,👀,2024-09-26 20:41:00
27/09/2024,Kanishka,<Media omitted>,2024-09-27 08:35:00
27/09/2024,Kanishka,<Media omitted>,2024-09-27 08:35:00
27/09/2024,Kanishka,where are you?,2024-09-27 16:34:00
27/09/2024,Kanishka,what is this behavior?,2024-09-27 16:34:00
27/09/2024,Kanishka,😠,2024-09-27 16:34:00
27/09/2024,.,Hlo,2024-09-27 16:55:00
27/09/2024,.,Sabse phele really sorry for not responding,2024-09-27 16:56:00
27/09/2024,.,Something happened very wrong in my family,2024-09-27 16:56:00
27/09/2024,.,I will talk to you later or tonight,2024-09-27 16:57:00
27/09/2024,Kanishka,areyy,2024-09-27 16:58:00
27/09/2024,Kanishka,😟kya hua?,2024-09-27 16:58:00
27/09/2024,Kanishka,koi baat nhi,2024-09-27 16:58:00
27/09/2024,.,Me abhi didi ke pass hu,2024-09-27 16:59:00
27/09/2024,Kanishka,okay okay,2024-09-27 16:59:00
27/09/2024,Kanishka,hm okay,2024-09-27 17:00:00
27/09/2024,.,Mere pass Mera phone nhi tha,2024-09-27 17:00:00
27/09/2024,.,Abhi aya h,2024-09-27 17:00:00
27/09/2024,.,And didi yha nhi h vo gayi h,2024-09-27 17:01:00
27/09/2024,Kanishka,shit wot,2024-09-27 17:01:00
27/09/2024,Kanishka,acha,2024-09-27 17:01:00
27/09/2024,Kanishka,exactly hua kya h?,2024-09-27 17:01:00
27/09/2024,.,Type nhi ho rha,2024-09-27 17:02:00
27/09/2024,Kanishka,arey,2024-09-27 17:02:00
27/09/2024,Kanishka,you scaring me,2024-09-27 17:02:00
27/09/2024,.,anxiety,2024-09-27 17:02:00
27/09/2024,Kanishka,ki hua kya h,2024-09-27 17:02:00
27/09/2024,Kanishka,😭wot happend,2024-09-27 17:03:00
27/09/2024,.,Arey mere mosi ki death ho gayi h 😭😭😭😭😭,2024-09-27 17:03:00
27/09/2024,.,My mother was crying 😭😭😭,2024-09-27 17:03:00
27/09/2024,Kanishka,😭😭arey yr,2024-09-27 17:04:00
27/09/2024,.,Me ye sab dekh nhi paya,2024-09-27 17:04:00
27/09/2024,Kanishka,🥺i don't know what to say <This message was edited>,2024-09-27 17:04:00
27/09/2024,Kanishka,hmm i get you😞,2024-09-27 17:04:00
27/09/2024,Kanishka,🫂😞,2024-09-27 17:04:00
27/09/2024,Kanishka,dhyaan rkh apna bhi aur unka bhi😔,2024-09-27 17:05:00
27/09/2024,.,Arey me chd me hi hu,2024-09-27 17:05:00
27/09/2024,.,And didi gayi h to me vha Ghar per hi hu,2024-09-27 17:06:00
27/09/2024,.,Bachon ke sath fir unka dhyan kon rakhge,2024-09-27 17:06:00
27/09/2024,Kanishka,haan smjhi,2024-09-27 17:06:00
27/09/2024,.,Shyd aaj raat ayegi,2024-09-27 17:07:00
27/09/2024,Kanishka,apna bhi rkhna,2024-09-27 17:07:00
27/09/2024,Kanishka,hmm,2024-09-27 17:07:00
27/09/2024,Kanishka,🥲,2024-09-27 17:07:00
27/09/2024,.,🥹🥹🥹🥹,2024-09-27 17:07:00
27/09/2024,.,Sorry tujhe ye sab batane ke liye,2024-09-27 17:07:00
27/09/2024,Kanishka,😞🫂,2024-09-27 17:07:00
27/09/2024,Kanishka,"arey nhi , ptani kyu mujhe lg raha tha something is fishy",2024-09-27 17:07:00
27/09/2024,.,Ha,2024-09-27 17:08:00
27/09/2024,Kanishka,kyuki aisa kbhi hota nhi h ki tu  reply na kre,2024-09-27 17:08:00
27/09/2024,.,I am one of them,2024-09-27 17:08:00
27/09/2024,.,Ha,2024-09-27 17:08:00
27/09/2024,Kanishka,🥺,2024-09-27 17:08:00
27/09/2024,.,Pgi rohtak me admit thi,2024-09-27 17:09:00
27/09/2024,.,Large intestine ka operation hua tha,2024-09-27 17:10:00
27/09/2024,Kanishka,acha,2024-09-27 17:10:00
27/09/2024,Kanishka,kab ki baat hai ye?,2024-09-27 17:10:00
27/09/2024,Kanishka,kal ki hi kya?,2024-09-27 17:10:00
27/09/2024,.,Kal ki 😭,2024-09-27 17:11:00
27/09/2024,Kanishka,🥺hm,2024-09-27 17:11:00
27/09/2024,.,Sorry tera faltu me mood kharab ker diya,2024-09-27 17:11:00
27/09/2024,.,Me to presence of mind me nhi hu abhi,2024-09-27 17:12:00
27/09/2024,.,Mera mlt workshop ka oppe bhi Sunday ko pata nhi duga ki nhi,2024-09-27 17:13:00
27/09/2024,Kanishka,arey nhi re pgl,2024-09-27 17:14:00
27/09/2024,Kanishka,acha,2024-09-27 17:14:00
27/09/2024,Kanishka,arey tu chahe to cheating kra dungi mai,2024-09-27 17:14:00
27/09/2024,Kanishka,bta dena jaise bhi ho,2024-09-27 17:14:00
27/09/2024,.,Discord join krke ?,2024-09-27 17:16:00
27/09/2024,.,Kal bata duga ,2024-09-27 17:17:00
27/09/2024,Kanishka,discord pe to ni aa paungi mai,2024-09-27 17:18:00
27/09/2024,.,<Media omitted>,2024-09-27 17:18:00
27/09/2024,Kanishka,but ha agr ek banda discord pe hoga,2024-09-27 17:18:00
27/09/2024,Kanishka,to mai usko whatsapp pe solution bhej dungi,2024-09-27 17:18:00
27/09/2024,Kanishka,aur vo terko dictate krdega,2024-09-27 17:18:00
27/09/2024,.,Fir to vhi ker dega,2024-09-27 17:18:00
27/09/2024,Kanishka,hmm theek,2024-09-27 17:18:00
27/09/2024,Kanishka,🥲arey vo answer dhoondega bhi fir bolega bhi,2024-09-27 17:19:00
27/09/2024,Kanishka,time consuming ni ho jayega?,2024-09-27 17:19:00
27/09/2024,.,Koi nhi,2024-09-27 17:19:00
27/09/2024,.,Pass hi hona h bss,2024-09-27 17:19:00
27/09/2024,Kanishka,theek h,2024-09-27 17:20:00
27/09/2024,.,Pata nhi vo Sunday ko free hogi ki nhi,2024-09-27 17:29:00
27/09/2024,.,"Dekha hu kya kruga , shyd khud hi dena padega nhi to next time",2024-09-27 17:33:00
27/09/2024,Kanishka,haan vhii,2024-09-27 17:48:00
27/09/2024,.,I mean me apne dost ki bol rha tha,2024-09-27 17:50:00
27/09/2024,.,Hoga,2024-09-27 17:50:00
27/09/2024,Kanishka,ha vo smjh gyi thi mai,2024-09-27 17:51:00
